100	7085747	239,206,32,123,130,166,158,145,155,219,24,61,205,39,215,28,37,83,59,188,192,173,109,216,50,186,18,101,111,42,87,138,129,119,35,131,221,100,128,231,193,194,99,196,178,209,15,104,150,141,146,175,232,75,21,202,23,156,228,212,47,56,3,204,223,210,181,118,110,207,132,67,152,183,143,229,190,13,27,2,25,191,179,127,6,112,142,197,91,44,114,22,189,26,38,172,85,106,54,16	0.39588688946	0.141025641026	0.207967589467	0.356070687062	0.542937134054
100	7165781	171,106,53,56,7,67,18,103,136,19,186,45,219,113,55,129,31,36,21,57,175,100,109,30,46,217,60,209,155,42,51,8,54,13,82,225,43,64,68,104,111,99,216,181,220,93,213,133,159,49,81,80,183,23,173,233,17,26,6,149,200,132,174,229,75,39,201,141,52,167,24,73,44,92,180,168,3,160,32,211,37,208,16,140,150,157,28,164,162,206,152,71,12,153,87,197,97,34,40,1	0.346232179226	0.155677655678	0.214782059381	0.3370748502	0.54017161357
100	7073090	57,98,118,145,148,9,17,10,130,26,183,58,234,178,37,169,182,174,75,100,208,64,163,220,20,192,236,133,70,77,2,53,144,99,16,5,45,120,231,155,1,147,237,27,86,138,15,95,25,107,167,161,85,19,140,30,111,127,59,50,34,143,198,35,28,122,230,117,31,175,67,73,62,96,204,153,217,170,32,160,78,187,200,185,87,189,43,76,222,61,56,40,12,101,213,227,125,233,164,196	0.347126436782	0.138278388278	0.197773411919	0.33059705105	0.535813683696
100	7180227	123,119,212,70,64,233,21,26,106,145,144,108,178,85,107,174,63,50,234,152,181,48,0,156,235,217,88,128,7,61,129,75,41,120,229,115,52,69,158,94,193,220,62,138,121,153,223,116,65,192,31,161,232,5,221,141,157,166,39,146,159,20,84,80,102,184,239,22,32,56,3,78,87,4,206,208,60,14,150,98,238,147,135,205,222,213,197,224,89,199,40,10,211,82,136,74,11,27,231,91	0.380281690141	0.197802197802	0.260240963855	0.370865220639	0.557596240887
100	7208234	26,41,151,12,95,84,238,67,17,27,96,131,47,140,9,25,82,75,148,222,143,207,100,77,124,163,54,101,91,92,21,11,55,130,191,18,23,232,137,231,0,117,182,157,90,197,94,211,162,71,176,149,6,64,193,230,68,239,136,99,213,7,114,161,209,62,110,88,203,132,168,228,19,10,112,103,22,115,167,50,224,61,3,142,212,139,72,159,154,171,45,219,56,107,174,37,186,210,215,104	0.408560311284	0.192307692308	0.261519302615	0.382817711865	0.560481468778
100	7091650	201,213,232,45,105,141,150,102,15,103,222,207,96,61,110,209,40,3,212,32,84,206,86,123,227,146,172,16,177,170,229,197,143,35,140,233,101,185,136,112,38,17,99,62,23,163,157,153,221,80,179,0,167,92,79,151,158,85,220,142,119,216,135,97,33,26,25,211,131,137,59,52,238,51,7,217,132,66,93,88,109,64,192,8,175,200,173,53,125,39,174,162,180,87,104,36,224,60,43,78	0.382222222222	0.157509157509	0.22308690013	0.35579881148	0.546133128391
100	7110925	2,75,103,25,136,118,15,186,85,114,237,45,193,100,161,126,3,152,4,17,225,232,190,149,144,157,106,180,192,109,226,108,212,201,166,16,30,184,147,234,236,68,102,160,221,128,71,57,86,1,84,135,125,139,204,55,31,29,5,21,219,181,224,207,48,151,43,56,129,26,197,89,211,41,76,164,173,19,124,42,99,222,12,215,141,156,171,94,22,127,138,78,239,36,24,233,58,143,67,206	0.428571428571	0.142857142857	0.214285714286	0.3731418964	0.547021155329
100	7158540	137,57,160,122,115,180,109,221,200,99,147,32,10,138,9,189,229,58,39,210,176,70,185,34,100,25,13,207,50,102,133,145,196,22,36,4,222,161,162,128,146,197,228,132,1,110,5,169,74,217,8,29,131,219,55,231,125,130,136,238,43,144,62,184,108,88,19,190,12,167,226,199,14,151,67,206,94,205,7,47,129,16,30,113,172,193,126,127,40,168,202,171,232,230,139,91,52,21,239,83	0.353535353535	0.160256410256	0.220541902962	0.342548786809	0.542578334206
100	7136566	87,10,49,162,155,57,112,93,224,37,78,125,168,124,20,209,77,23,153,46,101,139,174,212,136,164,192,178,66,61,142,143,12,133,208,231,17,111,202,161,120,36,55,92,26,158,96,110,62,132,89,179,53,69,80,167,157,4,105,127,95,211,223,2,216,204,197,188,217,206,19,196,31,9,59,107,102,144,146,187,52,215,191,118,129,54,176,32,165,34,114,40,160,135,75,177,104,56,235,5	0.339869281046	0.142857142857	0.201160541586	0.328790822637	0.535873537399
100	7246951	78,226,158,223,101,204,79,108,67,237,116,157,6,199,177,82,7,85,33,131,215,39,201,208,72,166,231,8,163,180,46,14,121,98,117,188,20,209,140,185,193,119,26,124,181,17,80,100,21,118,198,216,105,15,126,48,146,12,153,143,142,88,228,114,136,135,159,139,84,30,73,112,141,168,120,128,123,162,61,34,96,13,16,134,179,5,66,52,11,167,10,155,147,56,55,195,103,211,214,104	0.465753424658	0.217948717949	0.296943231441	0.421619425497	0.576939625344
100	7171330	104,18,47,182,211,110,0,92,3,88,223,152,23,153,74,48,111,234,212,44,185,36,127,102,155,11,34,139,230,232,115,140,160,69,162,184,207,122,112,179,66,137,118,40,65,15,53,43,76,17,9,73,89,42,80,199,181,86,200,239,105,158,170,149,5,106,216,52,226,132,25,147,224,93,41,154,24,54,108,62,82,206,180,38,143,51,187,159,109,201,117,55,194,237,161,217,136,203,37,16	0.415019762846	0.192307692308	0.26282853567	0.386047437646	0.561420215551
100	7079993	145,170,58,65,231,209,132,148,184,86,44,188,35,236,182,130,129,124,174,135,221,173,222,163,152,181,60,156,77,93,235,110,212,28,159,133,206,81,96,143,27,41,140,137,50,147,155,82,218,104,192,87,191,128,157,109,48,141,10,67,180,69,234,0,71,103,26,16,158,229,22,227,70,18,160,4,211,131,6,204,51,189,91,153,119,196,149,3,53,63,214,108,220,193,92,42,90,200,8,120	0.41095890411	0.21978021978	0.286396181384	0.394951105005	0.569523998649
100	6993109	85,108,143,234,167,137,45,7,8,28,216,30,149,163,134,168,156,200,227,237,171,38,80,205,102,13,86,115,25,147,79,15,154,105,51,208,72,141,84,222,60,100,73,126,151,103,122,176,83,230,33,224,9,233,214,223,65,124,174,120,95,190,118,232,196,75,177,69,70,34,213,106,27,56,26,93,219,212,236,37,191,239,96,138,52,229,24,66,209,145,53,179,128,48,42,160,140,87,129,158	0.396946564885	0.190476190476	0.257425742574	0.376281898884	0.558157597702
100	7185353	26,175,156,136,8,160,92,205,122,153,34,213,93,38,166,163,101,20,193,224,179,105,145,69,200,108,236,194,36,171,28,220,137,42,229,6,13,95,82,238,78,2,147,164,174,183,24,119,84,14,152,94,237,103,219,141,186,39,146,162,80,125,231,155,50,138,177,187,135,62,217,52,10,230,99,218,87,64,21,31,225,130,233,74,67,57,173,98,83,176,107,144,172,221,167,209,16,131,165,81	0.50752688172	0.216117216117	0.303147077714	0.441777214247	0.58118698168
100	7026615	218,65,81,195,88,112,105,235,59,120,123,122,134,121,69,29,2,135,149,85,116,101,24,231,20,84,128,138,221,178,57,80,141,77,47,35,207,148,179,144,52,233,213,150,171,79,204,185,56,114,198,72,39,16,19,137,3,58,36,163,98,234,102,215,63,180,46,169,197,228,17,145,61,170,166,23,143,15,126,192,159,206,117,97,91,11,68,107,74,164,165,38,4,32,73,48,139,190,110,142	0.344168260038	0.164835164835	0.222910216718	0.339687589515	0.542168814523
100	7189806	102,200,5,223,222,179,73,99,205,193,125,139,176,191,208,128,118,190,142,151,136,195,188,221,104,29,87,96,62,114,163,124,152,49,71,89,174,101,158,239,1,77,18,126,67,2,214,98,187,161,10,199,17,209,37,65,27,175,143,226,90,185,233,44,147,148,94,184,194,160,35,113,219,7,112,167,206,183,47,64,107,68,123,141,228,170,212,28,186,58,11,63,234,146,140,211,55,150,217,79	0.357142857143	0.173992673993	0.233990147783	0.349819586976	0.546864912448
